code,name,market,industry,updated_at
000001,平安银行,SZ,银行Ⅱ,2026-08-09 05:15:07
000002,万  科Ａ,SZ,房地产开发,2026-08-09 05:15:07
000003,PT金田A,SZ,-,2026-08-09 05:15:07
000004,国华退,SZ,-,2026-08-09 05:15:07
000005,ST星源,SZ,-,2026-08-09 05:15:07
000006,深振业Ａ,SZ,房地产开发,2026-08-09 05:15:07
000007,全新好,SZ,一般零售,2026-08-09 05:15:07
000008,神州高铁,SZ,轨交设备Ⅱ,2026-08-09 05:15:07
000009,中国宝安,SZ,综合Ⅱ,2026-08-09 05:15:07
000010,*ST美丽,SZ,基础建设,2026-08-09 05:15:07
000011,深物业A,SZ,房地产开发,2026-08-09 05:15:07
000012,南  玻Ａ,SZ,玻璃玻纤,2026-08-09 05:15:07
000013,*ST石化A,SZ,-,2026-08-09 05:15:07
000014,沙河股份,SZ,房地产开发,2026-08-09 05:15:07
000015,PT中浩A,SZ,-,2026-08-09 05:15:07
000016,*ST康佳A,SZ,白色家电,2026-08-09 05:15:07
000017,深中华A,SZ,饰品,2026-08-09 05:15:07
000018,神城A退,SZ,-,2026-08-09 05:15:07
000019,深粮控股,SZ,农产品加工,2026-08-09 05:15:07
000020,深华发Ａ,SZ,光学光电子,2026-08-09 05:15:07
000021,深科技,SZ,消费电子,2026-08-09 05:15:07
000023,*ST深天,SZ,-,2026-08-09 05:15:07
000024,招商地产,SZ,-,2026-08-09 05:15:07
000025,特  力Ａ,SZ,综合Ⅱ,2026-08-09 05:15:07
000026,飞亚达,SZ,饰品,2026-08-09 05:15:07
000027,深圳能源,SZ,电力,2026-08-09 05:15:07
000028,国药一致,SZ,医药商业,2026-08-09 05:15:07
000029,深深房Ａ,SZ,房地产开发,2026-08-09 05:15:07
000030,富奥股份,SZ,汽车零部件,2026-08-09 05:15:07
000031,大悦城,SZ,房地产开发,2026-08-09 05:15:07
000032,深桑达Ａ,SZ,专业工程,2026-08-09 05:15:07
000033,新都退,SZ,-,2026-08-09 05:15:07
000034,神州数码,SZ,IT服务Ⅱ,2026-08-09 05:15:07
000035,中国天楹,SZ,环境治理,2026-08-09 05:15:07
000036,华联控股,SZ,房地产开发,2026-08-09 05:15:07
000037,深南电A,SZ,电力,2026-08-09 05:15:07
000038,大通退,SZ,-,2026-08-09 05:15:07
000039,中集集团,SZ,通用设备,2026-08-09 05:15:07
000040,*ST旭蓝,SZ,-,2026-08-09 05:15:07
000042,中洲控股,SZ,房地产开发,2026-08-09 05:15:07
000045,深纺织Ａ,SZ,光学光电子,2026-08-09 05:15:07
000046,*ST泛海,SZ,-,2026-08-09 05:15:07
000047,ST中侨,SZ,-,2026-08-09 05:15:07
000048,京基智农,SZ,养殖业,2026-08-09 05:15:07
000049,德赛电池,SZ,电池,2026-08-09 05:15:07
000050,深天马Ａ,SZ,光学光电子,2026-08-09 05:15:07
000055,方大集团,SZ,装修建材,2026-08-09 05:15:07
000056,*ST皇庭,SZ,房地产服务,2026-08-09 05:15:07
000058,深 赛 格,SZ,一般零售,2026-08-09 05:15:07
000059,华锦股份,SZ,炼化及贸易,2026-08-09 05:15:07
000060,中金岭南,SZ,工业金属,2026-08-09 05:15:07
000061,农 产 品,SZ,一般零售,2026-08-09 05:15:07
000062,深圳华强,SZ,其他电子Ⅱ,2026-08-09 05:15:07
000063,中兴通讯,SZ,通信设备,2026-08-09 05:15:07
000065,北方国际,SZ,专业工程,2026-08-09 05:15:07
000066,中国长城,SZ,计算机设备,2026-08-09 05:15:07
000068,华控赛格,SZ,环境治理,2026-08-09 05:15:07
000069,华侨城Ａ,SZ,房地产开发,2026-08-09 05:15:07
000070,特发信息,SZ,通信设备,2026-08-09 05:15:07
000078,ST海王,SZ,医药商业,2026-08-09 05:15:07
000088,盐 田 港,SZ,航运港口,2026-08-09 05:15:07
000089,深圳机场,SZ,航空机场,2026-08-09 05:15:07
000090,天健集团,SZ,房地产开发,2026-08-09 05:15:07
000096,广聚能源,SZ,炼化及贸易,2026-08-09 05:15:07
000099,中信海直,SZ,航空机场,2026-08-09 05:15:07
000100,TCL科技,SZ,光学光电子,2026-08-09 05:15:07
000150,*ST宜康,SZ,-,2026-08-09 05:15:07
000151,中成股份,SZ,贸易Ⅱ,2026-08-09 05:15:07
000153,丰原药业,SZ,化学制药,2026-08-09 05:15:07
000155,川能动力,SZ,电力,2026-08-09 05:15:07
000156,华数传媒,SZ,电视广播Ⅱ,2026-08-09 05:15:07
000157,中联重科,SZ,工程机械,2026-08-09 05:15:07
000158,常山北明,SZ,IT服务Ⅱ,2026-08-09 05:15:07
000159,国际实业,SZ,炼化及贸易,2026-08-09 05:15:07
000166,申万宏源,SZ,证券Ⅱ,2026-08-09 05:15:07
000301,东方盛虹,SZ,炼化及贸易,2026-08-09 05:15:07
000333,美的集团,SZ,白色家电,2026-08-09 05:15:07
000338,潍柴动力,SZ,汽车零部件,2026-08-09 05:15:07
000400,许继电气,SZ,电网设备,2026-08-09 05:15:07
000401,金隅冀东,SZ,水泥,2026-08-09 05:15:07
000402,金 融 街,SZ,房地产开发,2026-08-09 05:15:07
000403,派林生物,SZ,生物制品,2026-08-09 05:15:07
000404,长虹华意,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
000405,ST鑫光,SZ,-,2026-08-09 05:15:07
000406,石油大明,SZ,-,2026-08-09 05:15:07
000407,胜利股份,SZ,燃气Ⅱ,2026-08-09 05:15:07
000408,藏格矿业,SZ,农化制品,2026-08-09 05:15:07
000409,云鼎科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
000410,沈阳机床,SZ,通用设备,2026-08-09 05:15:07
000411,英特集团,SZ,医药商业,2026-08-09 05:15:07
